timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw,hour,day_of_week,day_of_year,month,is_weekend,temperature_stress,energy_balance_kw,energy_deficit_kw,solar_contribution_percent,generator_dependency_percent,battery_stress,battery_low_flag,fuel_low_flag,fuel_consumption_rate,water_low_flag,water_consumption_rate,food_low_flag,food_consumption_rate,generator_active,energy_consumption_rolling_6h,energy_consumption_rolling_24h,generator_output_rolling_24h,temperature_rolling_24h,wind_rolling_24h,water_consumption_rolling_24h,food_consumption_rolling_24h,fuel_depletion_rate,water_depletion_rate,food_depletion_rate,operational_stress_score
2026-07-22 02:00:00,Bharati,Bharati_MAIN,-22.9,10.69,0.0,252.13,232.87,67.04,0.0,17.99,0.0,31.98,0.0,5.56,34,209.57,2,2,203,7,0,17.9,19.25999999999999,232.87,0.0,100.0,32.959999999999994,0,1,17.99,1,31.98,1,5.56,1,223.36833333333334,214.79291666666668,183.51708333333332,-20.552083333333332,6.6049999999999995,28.184583333333332,5.145833333333333,0.0,0.0,0.0,51.87633333333333
2026-07-22 03:00:00,Bharati,Bharati_MAIN,-21.94,15.62,0.0,263.04,238.49,67.04,0.0,20.64,0.0,33.29,0.0,6.0,37,198.9,3,2,203,7,0,16.94,24.55000000000001,238.49,0.0,100.0,32.959999999999994,0,1,20.64,1,33.29,1,6.0,1,228.1966666666667,215.7675,184.63541666666666,-20.554166666666667,6.913333333333333,28.361666666666665,5.184583333333333,0.0,0.0,0.0,52.79966666666667
2026-07-22 04:00:00,Bharati,Bharati_MAIN,-22.53,9.69,0.0,252.02,229.3,67.04,0.0,18.47,0.0,31.77,0.0,4.68,30,195.27,4,2,203,7,0,17.53,22.72,229.3,0.0,100.0,32.959999999999994,0,1,18.47,1,31.77,1,4.68,1,232.83833333333334,215.36,184.19208333333333,-20.487916666666667,7.102083333333333,28.370416666666667,5.14875,0.0,0.0,0.0,51.265499999999996
2026-07-22 05:00:00,Bharati,Bharati_MAIN,-20.26,18.99,0.0,246.18,221.12,67.04,0.0,18.66,0.0,32.63,0.0,5.26,35,206.87,5,2,203,7,0,15.260000000000002,25.060000000000002,221.12,0.0,100.0,32.959999999999994,0,1,18.66,1,32.63,1,5.26,1,230.10666666666668,214.16250000000002,182.79166666666666,-20.350416666666668,7.701666666666667,28.362916666666667,5.131666666666667,0.0,0.0,0.0,52.663
2026-07-22 06:00:00,Bharati,Bharati_MAIN,-21.41,10.3,28.92,243.52,240.58,67.04,0.0,18.3,0.0,34.48,0.0,4.94,34,215.93,6,2,203,7,0,16.41,31.859999999999985,211.66000000000003,12.020949372350154,100.0,32.959999999999994,0,1,18.3,1,34.48,1,4.94,1,232.11833333333334,215.24583333333337,184.55791666666664,-20.414166666666667,8.121666666666668,28.441666666666663,5.096666666666667,0.0,0.0,0.0,50.62883333333333
2026-07-22 07:00:00,Bharati,Bharati_MAIN,-18.57,5.76,61.88,188.35,230.12,67.04,0.0,14.57,0.0,29.89,0.0,6.16,37,200.05,7,2,203,7,0,13.57,20.109999999999985,168.24,26.890318094907006,81.84860073005387,32.959999999999994,0,1,14.57,1,29.89,1,6.16,1,232.08,215.28791666666666,184.1775,-20.240416666666665,8.287916666666666,28.384583333333335,5.117083333333333,0.0,0.0,0.0,42.44765018251347
2026-07-22 08:00:00,Bharati,Bharati_MAIN,-22.38,10.29,75.06,171.13,224.48,67.04,0.0,12.93,0.0,31.94,0.0,5.89,36,203.46,8,2,203,7,0,17.38,21.710000000000008,149.42,33.43727726300784,76.23396293656451,32.959999999999994,0,1,12.93,1,31.94,1,5.89,1,230.68166666666664,215.06083333333333,184.74291666666667,-20.303333333333335,8.309583333333334,28.31958333333333,5.1033333333333335,0.0,0.0,0.0,45.411490734141125
2026-07-22 09:00:00,Bharati,Bharati_MAIN,-17.0,1.13,117.35,121.86,217.96,67.04,0.0,9.99,0.0,27.15,0.0,5.33,33,197.71,9,2,203,7,0,12.0,21.24999999999997,100.61000000000001,53.84015415672601,55.90934116351624,32.959999999999994,0,1,9.99,1,27.15,1,5.33,1,227.26,215.6475,185.26416666666668,-20.361250000000002,8.147499999999999,28.24,5.101249999999999,0.0,0.0,0.0,33.242001957545725
2026-07-22 10:00:00,Bharati,Bharati_MAIN,-17.51,7.38,110.44,114.51,210.37,67.04,0.0,8.76,0.0,31.31,0.0,5.3,34,180.59,10,2,203,7,0,12.510000000000002,14.579999999999984,99.93,52.497979749964344,54.432666254694105,32.959999999999994,0,1,8.76,1,31.31,1,5.3,1,224.10500000000002,215.83125000000004,186.13166666666666,-20.420416666666668,8.199166666666667,28.330416666666668,5.0962499999999995,0.0,0.0,0.0,35.33866656367353
2026-07-22 11:00:00,Bharati,Bharati_MAIN,-21.53,12.0,126.54,84.4,206.9,67.04,0.0,7.99,0.0,30.41,0.0,5.11,33,189.12,11,2,203,7,0,16.53,4.039999999999992,80.36,61.159980666988886,40.79265345577574,32.959999999999994,0,1,7.99,1,30.41,1,5.11,1,221.73499999999999,214.78416666666666,184.58875,-20.471666666666668,8.339166666666666,28.502499999999998,5.1125,0.0,0.0,0.0,36.48366336394393
2026-07-22 12:00:00,Bharati,Bharati_MAIN,-19.83,13.87,103.87,115.92,208.87,67.04,0.0,12.98,0.0,26.3,0.0,4.23,29,191.84,12,2,203,7,0,14.829999999999998,10.920000000000016,105.0,49.72949681620147,55.49863551491359,32.959999999999994,0,1,12.98,1,26.3,1,4.23,1,216.45000000000002,214.53625,185.21333333333334,-20.569166666666664,8.547083333333333,28.408749999999998,5.085416666666666,0.0,0.0,0.0,39.508492212061725
2026-07-22 13:00:00,Bharati,Bharati_MAIN,-22.13,9.07,124.21,118.07,227.9,67.04,0.0,9.64,0.0,29.31,0.0,5.31,32,197.97,13,2,203,7,0,17.13,14.379999999999967,103.69000000000001,54.50197455024133,51.80781044317683,32.959999999999994,0,1,9.64,1,29.31,1,5.31,1,216.08,215.58833333333337,187.72624999999996,-20.715416666666666,8.924999999999999,28.429166666666664,5.092083333333333,0.0,0.0,0.0,38.71078594412754
2026-07-22 14:00:00,Bharati,Bharati_MAIN,-14.34,14.4,102.11,73.24,171.89,67.04,0.0,6.71,0.0,25.72,0.0,4.73,28,156.05,14,2,203,7,0,9.34,3.460000000000008,69.77999999999999,59.404270172784926,42.608645063703534,32.959999999999994,0,1,6.71,1,25.72,1,4.73,1,207.31500000000003,214.78916666666666,187.0254166666667,-20.660833333333333,9.120416666666666,28.35166666666667,5.068333333333333,0.0,0.0,0.0,32.34516126592588
2026-07-22 15:00:00,Bharati,Bharati_MAIN,-19.05,8.42,92.53,118.75,199.8,67.04,0.0,10.55,0.0,29.39,0.0,4.39,31,184.44,15,2,203,7,0,14.05,11.47999999999999,107.27000000000001,46.31131131131131,59.434434434434436,32.959999999999994,0,1,10.55,1,29.39,1,4.39,1,204.28833333333333,215.1341666666667,188.22041666666667,-20.68625,9.209166666666667,28.455,5.060416666666667,0.0,0.0,0.0,38.09077527527527
2026-07-22 16:00:00,Bharati,Bharati_MAIN,-19.59,6.06,88.41,110.26,186.44,67.04,0.0,9.56,0.0,23.1,0.0,3.97,26,163.87,16,2,203,7,0,14.59,12.230000000000018,98.03,47.42008152756919,59.13966959879855,32.959999999999994,0,1,9.56,1,23.1,1,3.97,1,200.29999999999998,214.67083333333332,187.515,-20.729583333333334,9.461666666666668,28.360416666666666,5.024583333333333,0.0,0.0,0.0,37.63541739969964
2026-07-22 17:00:00,Bharati,Bharati_MAIN,-20.02,6.01,63.12,143.12,200.52,67.04,0.0,10.71,0.0,28.57,0.0,4.87,31,164.23,17,2,203,7,0,15.02,5.719999999999999,137.4,31.478156792339913,71.37442649112307,32.959999999999994,0,1,10.71,1,28.57,1,4.87,1,199.23666666666668,215.17583333333334,187.43791666666667,-20.74125,9.484583333333333,28.494583333333335,5.015000000000001,0.0,0.0,0.0,40.9999399561141
2026-07-22 18:00:00,Bharati,Bharati_MAIN,-21.49,15.76,22.08,183.51,190.11,67.04,0.0,14.8,0.0,22.48,0.0,4.64,27,161.19,18,2,203,7,0,16.49,15.479999999999961,168.03000000000003,11.614328546630896,96.52832570617011,32.959999999999994,0,1,14.8,1,22.48,1,4.64,1,196.11,214.60375,186.48458333333335,-20.73625,9.732083333333334,28.380416666666665,5.0216666666666665,0.0,0.0,0.0,51.640914759875855
2026-07-22 19:00:00,Bharati,Bharati_MAIN,-19.33,7.7,0.0,214.69,188.89,67.04,0.0,16.17,0.0,25.37,0.0,4.73,27,156.54,19,2,203,7,0,14.329999999999998,25.80000000000001,188.89,0.0,100.0,32.959999999999994,0,1,16.17,1,25.37,1,4.73,1,189.60833333333335,213.9366666666667,186.00625000000002,-20.69,9.802916666666667,28.206666666666667,4.972083333333333,0.0,0.0,0.0,48.202166666666656
2026-07-22 20:00:00,Bharati,Bharati_MAIN,-22.69,6.97,0.0,225.34,200.07,67.04,0.0,17.02,0.0,20.45,0.0,3.44,23,163.3,20,2,203,7,0,17.69,25.27000000000001,200.07,0.0,100.0,32.959999999999994,0,1,17.02,1,20.45,1,3.44,1,194.30499999999998,213.9175,186.17208333333335,-20.75166666666667,9.93375,28.221666666666668,4.941666666666666,0.0,0.0,0.0,50.478833333333334
2026-07-22 21:00:00,Bharati,Bharati_MAIN,-20.21,10.2,0.0,225.45,206.64,67.04,0.0,17.48,0.0,27.4,0.0,5.04,32,181.28,21,2,203,7,0,15.21,18.810000000000002,206.64,0.0,100.0,32.959999999999994,0,1,17.48,1,27.4,1,5.04,1,195.44500000000002,213.7975,185.74041666666668,-20.59958333333333,10.341666666666667,28.249583333333334,4.96375,0.0,0.0,0.0,49.695499999999996
2026-07-22 22:00:00,Bharati,Bharati_MAIN,-23.31,6.53,0.0,243.16,216.71,67.04,0.0,18.08,0.0,25.97,0.0,5.04,29,193.08,22,2,203,7,0,18.31,26.44999999999999,216.71,0.0,100.0,32.959999999999994,0,1,18.08,1,25.97,1,5.04,1,200.49,214.43333333333337,186.95083333333332,-20.7475,10.29375,28.40291666666667,4.984166666666666,0.0,0.0,0.0,50.79716666666667
2026-07-22 23:00:00,Bharati,Bharati_MAIN,-22.85,5.05,0.0,242.87,217.38,67.04,0.0,19.94,0.0,25.87,0.0,5.07,30,194.1,23,2,203,7,0,17.85,25.49000000000001,217.38,0.0,100.0,32.959999999999994,0,1,19.94,1,25.87,1,5.07,1,203.29999999999998,213.59458333333336,186.21291666666664,-20.694166666666668,10.149583333333334,28.490416666666665,5.015833333333333,0.0,0.0,0.0,49.95883333333333
2026-07-23 00:00:00,Bharati,Bharati_MAIN,-24.37,19.65,0.0,248.11,225.52,67.04,0.0,17.89,0.0,29.26,0.0,5.35,33,188.41,0,3,204,7,0,19.37,22.590000000000003,225.52,0.0,100.0,32.959999999999994,0,1,17.89,1,29.26,1,5.35,1,209.20166666666663,213.47,185.99041666666668,-20.747500000000002,10.20875,28.527500000000003,5.017916666666666,0.0,0.0,0.0,55.96549999999999
2026-07-23 01:00:00,Bharati,Bharati_MAIN,-27.0,6.74,0.0,292.47,260.44,67.04,0.0,21.05,0.0,31.92,0.0,6.26,35,233.72,1,3,204,7,0,22.0,32.03000000000003,260.44,0.0,100.0,32.959999999999994,0,1,21.05,1,31.92,1,6.26,1,221.12666666666667,214.72375000000002,187.17083333333332,-20.926666666666666,9.928333333333333,28.581666666666667,5.054166666666666,0.0,0.0,0.0,53.63466666666667
2026-07-23 02:00:00,Bharati,Bharati_MAIN,-22.33,17.38,0.0,244.31,219.58,67.04,0.0,17.61,0.0,28.16,0.0,5.21,33,202.34,2,3,204,7,0,17.33,24.72999999999999,219.58,0.0,100.0,32.959999999999994,0,1,17.61,1,28.16,1,5.21,1,224.37833333333333,214.17,186.84500000000003,-20.902916666666666,10.207083333333333,28.4225,5.039583333333333,0.0,0.0,0.0,53.67883333333333
2026-07-23 03:00:00,Bharati,Bharati_MAIN,-23.72,17.6,0.0,259.43,236.42,67.04,0.0,19.53,0.0,30.51,0.0,5.3,35,213.81,3,3,204,7,0,18.72,23.01000000000002,236.42,0.0,100.0,32.959999999999994,0,1,19.53,1,30.51,1,5.3,1,229.34166666666667,214.08375,186.69458333333333,-20.977083333333333,10.289583333333333,28.30666666666666,5.010416666666667,0.0,0.0,0.0,54.794666666666664
2026-07-23 04:00:00,Bharati,Bharati_MAIN,-21.14,18.64,0.0,259.4,231.8,67.04,0.0,20.31,0.0,34.37,0.0,5.67,37,208.45,4,3,204,7,0,16.14,27.599999999999966,231.8,0.0,100.0,32.959999999999994,0,1,20.31,1,34.37,1,5.67,1,231.85666666666665,214.18791666666664,187.00208333333333,-20.919166666666666,10.6625,28.414999999999996,5.051666666666667,0.0,0.0,0.0,53.206333333333326
2026-07-23 05:00:00,Bharati,Bharati_MAIN,-23.11,17.67,0.0,281.49,256.12,67.04,0.0,20.51,0.0,33.23,0.0,5.85,37,218.28,5,3,204,7,0,18.11,25.370000000000005,256.12,0.0,100.0,32.959999999999994,0,1,20.51,1,33.23,1,5.85,1,238.31333333333336,215.64625,188.47333333333333,-21.037916666666664,10.6075,28.439999999999998,5.07625,0.0,0.0,0.0,54.3605
2026-07-23 06:00:00,Bharati,Bharati_MAIN,-21.94,12.46,30.52,249.75,246.98,67.04,0.0,19.11,0.0,33.47,0.0,5.34,36,218.84,6,3,204,7,0,16.94,33.28999999999999,216.45999999999998,12.357275892784841,100.0,32.959999999999994,0,1,19.11,1,33.47,1,5.34,1,241.89000000000001,215.91291666666666,188.73291666666668,-21.06,10.6975,28.397916666666664,5.0929166666666665,0.0,0.0,0.0,51.74633333333334
2026-07-23 07:00:00,Bharati,Bharati_MAIN,-24.93,13.68,54.57,224.82,258.09,67.04,0.0,17.68,0.0,33.25,0.0,5.55,37,225.22,7,3,204,7,0,19.93,21.30000000000001,203.51999999999998,21.143787051028713,87.1091479716378,32.959999999999994,0,1,17.68,1,33.25,1,5.55,1,241.49833333333333,217.07833333333335,190.25249999999997,-21.325,11.027499999999998,28.537916666666664,5.0675,0.0,0.0,0.0,51.17278699290945
2026-07-23 08:00:00,Bharati,Bharati_MAIN,-18.24,10.62,75.89,142.85,199.31,67.04,0.0,10.79,0.0,32.18,0.0,6.29,36,180.51,8,3,204,7,0,13.239999999999998,19.430000000000007,123.42,38.07636345391601,71.6722693291857,32.959999999999994,0,1,10.79,1,32.18,1,6.29,1,238.12,216.02958333333333,189.07416666666666,-21.1525,11.04125,28.547916666666666,5.0841666666666665,0.0,0.0,0.0,41.27606733229642
2026-07-23 09:00:00,Bharati,Bharati_MAIN,-16.6,9.3,95.67,127.29,214.59,67.04,0.0,10.33,0.0,32.19,0.0,5.02,36,189.86,9,3,204,7,0,11.600000000000001,8.370000000000005,118.92,44.58269257654131,59.31776876834894,32.959999999999994,0,1,10.33,1,32.19,1,5.02,1,234.48166666666668,215.88916666666668,189.30041666666668,-21.135833333333334,11.381666666666668,28.75791666666667,5.07125,0.0,0.0,0.0,36.51744219208724
2026-07-23 10:00:00,Bharati,Bharati_MAIN,-17.41,4.37,118.07,108.99,215.99,67.04,0.0,9.93,0.0,27.61,0.0,5.48,34,191.86,10,3,204,7,0,12.41,11.069999999999993,97.92000000000002,54.664567804065,50.46066947543867,32.959999999999994,0,1,9.93,1,27.61,1,5.48,1,231.8466666666667,216.12333333333333,189.07041666666666,-21.131666666666664,11.256250000000001,28.60375,5.07875,0.0,0.0,0.0,33.26733403552633
2026-07-23 11:00:00,Bharati,Bharati_MAIN,-20.21,8.07,115.48,103.74,212.46,67.04,0.0,9.31,0.0,32.39,0.0,6.04,37,190.49,11,3,204,7,0,15.21,6.759999999999991,96.98,54.353760707897955,48.828014685117196,32.959999999999994,0,1,9.31,1,32.39,1,6.04,1,224.57000000000002,216.35500000000002,189.87625000000003,-21.076666666666668,11.092500000000001,28.68625,5.117500000000001,0.0,0.0,0.0,36.1925036712793
2026-07-23 12:00:00,Bharati,Bharati_MAIN,-15.16,13.64,104.96,101.33,192.08,67.04,0.0,9.14,0.0,31.17,0.0,5.18,33,175.08,12,3,204,7,0,10.16,14.20999999999998,87.12000000000002,54.64389837567679,52.75406080799666,32.959999999999994,0,1,9.14,1,31.17,1,5.18,1,215.42,215.6554166666667,189.26833333333335,-20.88208333333333,11.082916666666668,28.889166666666664,5.1570833333333335,0.0,0.0,0.0,35.24318186866583
2026-07-23 13:00:00,Bharati,Bharati_MAIN,-17.72,1.71,138.56,73.58,202.55,67.04,0.0,6.7,0.0,29.29,0.0,4.7,30,169.46,13,3,204,7,0,12.719999999999999,9.589999999999975,63.99000000000001,68.40780054307578,36.326832880770176,32.959999999999994,0,1,6.7,1,29.29,1,4.7,1,206.16333333333333,214.59916666666663,187.41458333333335,-20.698333333333334,10.77625,28.888333333333332,5.131666666666667,0.0,0.0,0.0,29.079708220192543
2026-07-23 14:00:00,Bharati,Bharati_MAIN,-15.55,7.84,117.12,66.57,178.78,67.04,0.0,6.4,0.0,26.85,0.0,4.46,28,149.02,14,3,204,7,0,10.55,4.909999999999997,61.66,65.51068352164671,37.23570869224745,32.959999999999994,0,1,6.4,1,26.85,1,4.46,1,202.74166666666667,214.88625000000002,187.13666666666666,-20.74875,10.502916666666668,28.935416666666665,5.120416666666666,0.0,0.0,0.0,29.722760506395193
2026-07-23 15:00:00,Bharati,Bharati_MAIN,-18.98,12.09,92.18,92.26,173.08,67.04,0.0,8.27,0.0,23.54,0.0,4.28,24,158.31,15,3,204,7,0,13.98,11.359999999999985,80.9,53.25860873584469,53.30483013635313,32.959999999999994,0,1,8.27,1,23.54,1,4.28,1,195.82333333333335,213.77291666666667,186.03291666666667,-20.745833333333334,10.655833333333334,28.691666666666666,5.115833333333334,0.0,0.0,0.0,37.72920753408828
2026-07-23 16:00:00,Bharati,Bharati_MAIN,-20.87,19.41,77.53,145.07,210.24,67.04,0.0,11.25,0.0,25.3,0.0,4.72,30,181.09,16,3,204,7,0,15.870000000000001,12.359999999999985,132.71,36.87690258751902,69.00209284627093,32.959999999999994,0,1,11.25,1,25.3,1,4.72,1,194.865,214.76458333333335,187.48333333333335,-20.799166666666668,11.212083333333332,28.78333333333333,5.147083333333334,0.0,0.0,0.0,45.51102321156773
2026-07-23 17:00:00,Bharati,Bharati_MAIN,-17.92,11.0,58.8,141.63,188.78,67.04,0.0,11.32,0.0,25.35,0.0,4.61,27,173.4,17,3,204,7,0,12.920000000000002,11.650000000000006,129.98000000000002,31.14736730585867,75.02383727089735,32.959999999999994,0,1,11.32,1,25.35,1,4.61,1,190.91833333333332,214.27541666666664,187.42125,-20.711666666666666,11.42,28.64916666666667,5.1362499999999995,0.0,0.0,0.0,42.000625984391
2026-07-23 18:00:00,Bharati,Bharati_MAIN,-20.48,10.9,25.9,191.62,202.22,67.04,0.0,13.98,0.0,26.69,0.0,4.35,29,179.69,18,3,204,7,0,15.48,15.300000000000011,176.32,12.807833053110473,94.75818415586986,32.959999999999994,0,1,13.98,1,26.69,1,4.35,1,192.60833333333335,214.78,187.7591666666667,-20.669583333333335,11.217500000000001,28.824583333333333,5.1241666666666665,0.0,0.0,0.0,48.820879372300794
2026-07-23 19:00:00,Bharati,Bharati_MAIN,-23.2,10.93,0.0,223.09,200.8,67.04,0.0,16.6,0.0,27.08,0.0,4.43,28,180.21,19,3,204,7,0,18.2,22.289999999999992,200.8,0.0,100.0,32.959999999999994,0,1,16.6,1,27.08,1,4.43,1,192.3166666666667,215.27625,188.10916666666665,-20.830833333333334,11.352083333333335,28.895833333333332,5.111666666666667,0.0,0.0,0.0,52.18133333333333
2026-07-23 20:00:00,Bharati,Bharati_MAIN,-21.31,4.08,0.0,227.02,210.6,67.04,0.0,16.84,0.0,23.71,0.0,4.52,26,174.2,20,3,204,7,0,16.31,16.420000000000016,210.6,0.0,100.0,32.959999999999994,0,1,16.84,1,23.71,1,4.52,1,197.62,215.715,188.17916666666665,-20.773333333333333,11.231666666666667,29.031666666666666,5.156666666666667,0.0,0.0,0.0,48.48049999999999
2026-07-23 21:00:00,Bharati,Bharati_MAIN,-20.91,20.23,0.0,239.91,210.6,67.04,0.0,18.15,0.0,26.57,0.0,4.41,29,181.1,21,3,204,7,0,15.91,29.310000000000002,210.6,0.0,100.0,32.959999999999994,0,1,18.15,1,26.57,1,4.41,1,203.87333333333333,215.88,188.78166666666667,-20.8025,11.649583333333334,28.997083333333332,5.130416666666666,0.0,0.0,0.0,53.56383333333333
2026-07-23 22:00:00,Bharati,Bharati_MAIN,-24.99,15.09,0.0,252.51,230.47,67.04,0.0,18.71,0.0,30.45,0.0,4.79,30,208.23,22,3,204,7,0,19.99,22.039999999999992,230.47,0.0,100.0,32.959999999999994,0,1,18.71,1,30.45,1,4.79,1,207.245,216.45333333333335,189.17125,-20.8725,12.00625,29.18375,5.12,0.0,0.0,0.0,54.9105
2026-07-23 23:00:00,Bharati,Bharati_MAIN,-21.72,15.11,0.0,246.8,217.81,67.04,0.0,18.75,0.0,29.23,0.0,5.06,32,190.03,23,3,204,7,0,16.72,28.99000000000001,217.81,0.0,100.0,32.959999999999994,0,1,18.75,1,29.23,1,5.06,1,212.08333333333334,216.47124999999997,189.335,-20.825416666666666,12.425416666666669,29.32375,5.119583333333333,0.0,0.0,0.0,52.464666666666666
2026-07-24 00:00:00,Bharati,Bharati_MAIN,-28.39,9.84,0.0,270.56,239.15,67.04,0.0,19.49,0.0,28.54,0.0,5.25,31,219.29,0,4,205,7,0,23.39,31.409999999999997,239.15,0.0,100.0,32.959999999999994,0,1,19.49,1,28.54,1,5.25,1,218.23833333333334,217.0391666666667,190.2704166666667,-20.992916666666666,12.016666666666666,29.29375,5.1154166666666665,0.0,0.0,0.0,55.710499999999996
2026-07-24 01:00:00,Bharati,Bharati_MAIN,-26.77,11.37,0.0,272.96,239.19,67.04,0.0,21.37,0.0,26.54,0.0,5.02,31,215.36,1,4,205,7,0,21.77,33.76999999999998,239.19,0.0,100.0,32.959999999999994,0,1,21.37,1,26.54,1,5.02,1,224.63666666666668,216.15374999999997,189.4575,-20.98333333333333,12.209583333333333,29.06958333333333,5.06375,0.0,0.0,0.0,55.0055
2026-07-24 02:00:00,Bharati,Bharati_MAIN,-26.94,23.71,0.0,278.11,246.16,67.04,0.0,19.73,0.0,27.49,0.0,5.02,32,224.01,2,4,205,7,0,21.94,31.950000000000017,246.16,0.0,100.0,32.959999999999994,0,1,19.73,1,27.49,1,5.02,1,230.5633333333333,217.26125,190.8658333333333,-21.175416666666667,12.473333333333334,29.041666666666668,5.055833333333333,0.0,0.0,0.0,59.24633333333333
2026-07-24 03:00:00,Bharati,Bharati_MAIN,-26.38,3.95,0.0,277.73,251.26,67.04,0.0,19.05,0.0,33.6,0.0,6.35,38,214.15,3,4,205,7,0,21.38,26.470000000000027,251.26,0.0,100.0,32.959999999999994,0,1,19.05,1,33.6,1,6.35,1,237.34,217.87958333333333,191.62833333333336,-21.28625,11.904583333333335,29.170416666666668,5.0995833333333325,0.0,0.0,0.0,52.23966666666667
2026-07-24 04:00:00,Bharati,Bharati_MAIN,-21.27,16.59,0.0,263.55,239.38,67.04,0.0,19.55,0.0,28.27,0.0,5.27,33,214.56,4,4,205,7,0,16.27,24.170000000000016,239.38,0.0,100.0,32.959999999999994,0,1,19.55,1,28.27,1,5.27,1,238.82500000000002,218.1954166666667,191.80124999999998,-21.291666666666668,11.819166666666668,28.91625,5.082916666666667,0.0,0.0,0.0,52.6205
2026-07-24 05:00:00,Bharati,Bharati_MAIN,-22.84,9.87,0.0,277.35,248.38,67.04,0.0,20.27,0.0,33.65,0.0,5.49,38,219.85,5,4,205,7,0,17.84,28.970000000000027,248.38,0.0,100.0,32.959999999999994,0,1,20.27,1,33.65,1,5.49,1,243.92,217.87291666666667,191.62875,-21.280416666666667,11.494166666666667,28.93375,5.067916666666666,0.0,0.0,0.0,51.558
2026-07-24 06:00:00,Bharati,Bharati_MAIN,-20.42,10.35,25.59,239.99,239.76,67.04,0.0,19.74,0.0,29.45,0.0,5.76,37,214.39,6,4,205,7,0,15.420000000000002,25.819999999999993,214.17,10.673173173173174,100.0,32.959999999999994,0,1,19.74,1,29.45,1,5.76,1,244.02166666666665,217.57208333333335,191.22208333333333,-21.217083333333335,11.40625,28.76625,5.085416666666666,0.0,0.0,0.0,49.903000000000006
2026-07-24 07:00:00,Bharati,Bharati_MAIN,-21.94,6.02,58.45,187.82,227.34,67.04,0.0,15.09,0.0,32.59,0.0,5.62,35,200.97,7,4,205,7,0,16.94,18.92999999999998,168.89,25.71038972464151,82.61634556171373,32.959999999999994,0,1,15.09,1,32.59,1,5.62,1,242.04666666666665,216.29083333333332,189.6804166666667,-21.0925,11.087083333333334,28.73875,5.088333333333333,0.0,0.0,0.0,45.2537530570951
2026-07-24 08:00:00,Bharati,Bharati_MAIN,-17.79,13.73,68.2,170.1,213.81,67.04,0.0,13.8,0.0,30.17,0.0,5.67,35,193.92,8,4,205,7,0,12.79,24.49000000000001,145.61,31.897479070202518,79.55661568682476,32.959999999999994,0,1,13.8,1,30.17,1,5.67,1,236.655,216.895,190.81583333333333,-21.07375,11.216666666666667,28.655,5.0625,0.0,0.0,0.0,43.946320588372856
2026-07-24 09:00:00,Bharati,Bharati_MAIN,-18.61,16.29,101.24,139.27,223.92,67.04,0.0,11.23,0.0,35.06,0.0,5.72,37,195.24,9,4,205,7,0,13.61,16.590000000000003,122.67999999999999,45.21257591997142,62.196320114326554,32.959999999999994,0,1,11.23,1,35.06,1,5.72,1,232.09833333333336,217.28375000000003,191.31500000000003,-21.1575,11.507916666666667,28.774583333333336,5.091666666666666,0.0,0.0,0.0,41.074580028581636
2026-07-24 10:00:00,Bharati,Bharati_MAIN,-17.2,13.06,98.18,110.76,199.71,67.04,0.0,9.83,0.0,33.27,0.0,5.94,34,164.81,10,4,205,7,0,12.2,9.22999999999999,101.53,49.16128386159932,55.460417605528015,32.959999999999994,0,1,9.83,1,33.27,1,5.94,1,225.48666666666665,216.60541666666666,191.38875,-21.14875,11.87,29.010416666666668,5.110833333333333,0.0,0.0,0.0,37.256437734715334
2026-07-24 11:00:00,Bharati,Bharati_MAIN,-19.31,19.57,101.44,125.17,212.89,67.04,0.0,10.55,0.0,31.17,0.0,5.6,35,186.45,11,4,205,7,0,14.309999999999999,13.720000000000027,111.44999999999999,47.64902062097797,58.79562215228522,32.959999999999994,0,1,10.55,1,31.17,1,5.6,1,219.5716666666667,216.6233333333333,192.28166666666664,-21.11125,12.349166666666667,28.95958333333333,5.0925,0.0,0.0,0.0,41.842738871404634
2026-07-24 12:00:00,Bharati,Bharati_MAIN,-18.08,14.8,109.56,113.08,212.75,67.04,0.0,8.16,0.0,29.48,0.0,5.47,33,188.88,12,4,205,7,0,13.079999999999998,9.889999999999986,103.19,51.49706227967098,53.151586368977675,32.959999999999994,0,1,8.16,1,29.48,1,5.47,1,215.07000000000002,217.4845833333333,192.77124999999998,-21.232916666666668,12.3975,28.889166666666668,5.104583333333333,0.0,0.0,0.0,37.91922992557775
