timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw
2026-07-20 13:00:00,Bharati,Bharati_MAIN,-19.3,5.73,142.04,70.07,210.23,67.04,0.0,7.69,0.0,26.12,0.0,4.95,31,178.28
2026-07-20 14:00:00,Bharati,Bharati_MAIN,-15.82,4.85,114.23,75.99,181.58,67.04,0.0,7.14,0.0,24.2,0.0,4.55,28,161.3
2026-07-20 15:00:00,Bharati,Bharati_MAIN,-16.29,11.09,92.98,118.39,200.1,67.04,0.0,9.97,0.0,24.87,0.0,4.49,29,177.65
2026-07-20 16:00:00,Bharati,Bharati_MAIN,-21.27,7.5,78.8,141.9,203.63,67.04,0.0,10.29,0.0,26.55,0.0,4.53,29,182.79
2026-07-20 17:00:00,Bharati,Bharati_MAIN,-20.04,0.0,62.76,142.84,193.32,67.04,0.0,11.33,0.0,24.82,0.0,4.51,29,161.2
2026-07-20 18:00:00,Bharati,Bharati_MAIN,-19.31,3.66,29.21,178.33,189.36,67.04,0.0,14.71,0.0,25.52,0.0,4.6,28,164.38
2026-07-20 19:00:00,Bharati,Bharati_MAIN,-18.0,1.06,0.0,212.16,194.06,67.04,0.0,15.77,0.0,28.6,0.0,5.15,32,168.54
2026-07-20 20:00:00,Bharati,Bharati_MAIN,-20.63,8.89,0.0,224.42,197.07,67.04,0.0,18.16,0.0,20.9,0.0,4.22,26,179.5
2026-07-20 21:00:00,Bharati,Bharati_MAIN,-24.72,10.02,0.0,238.0,212.44,67.04,0.0,17.63,0.0,24.69,0.0,4.21,27,198.83
2026-07-20 22:00:00,Bharati,Bharati_MAIN,-24.2,0.0,0.0,249.68,224.37,67.04,0.0,18.54,0.0,22.68,0.0,4.45,26,201.56
2026-07-20 23:00:00,Bharati,Bharati_MAIN,-21.77,3.6,0.0,246.85,217.5,67.04,0.0,16.31,0.0,30.07,0.0,4.64,30,187.89
2026-07-21 00:00:00,Bharati,Bharati_MAIN,-25.2,7.13,0.0,258.63,233.09,67.04,0.0,19.95,0.0,31.53,0.0,5.97,35,203.98
2026-07-21 01:00:00,Bharati,Bharati_MAIN,-25.48,4.58,0.0,261.73,234.49,67.04,0.0,19.83,0.0,23.77,0.0,4.02,28,200.45
2026-07-21 02:00:00,Bharati,Bharati_MAIN,-21.8,9.83,0.0,265.17,236.65,67.04,0.0,20.24,0.0,38.69,0.0,6.23,40,218.18
2026-07-21 03:00:00,Bharati,Bharati_MAIN,-21.89,8.22,0.0,236.2,215.1,67.04,0.0,17.88,0.0,29.04,0.0,5.07,32,178.3
2026-07-21 04:00:00,Bharati,Bharati_MAIN,-24.12,5.16,0.0,262.66,239.08,67.04,0.0,19.27,0.0,31.56,0.0,5.54,35,215.95
2026-07-21 05:00:00,Bharati,Bharati_MAIN,-23.56,4.6,0.0,279.79,249.86,67.04,0.0,19.42,0.0,32.81,0.0,5.67,36,206.7
2026-07-21 06:00:00,Bharati,Bharati_MAIN,-19.88,0.22,31.68,201.13,214.58,67.04,0.0,16.33,0.0,32.59,0.0,5.78,36,193.33
2026-07-21 07:00:00,Bharati,Bharati_MAIN,-22.74,1.77,58.36,197.48,229.11,67.04,0.0,14.74,0.0,31.26,0.0,5.67,36,187.25
2026-07-21 08:00:00,Bharati,Bharati_MAIN,-20.87,9.77,83.08,157.56,229.93,67.04,0.0,13.67,0.0,33.5,0.0,6.22,36,201.07
2026-07-21 09:00:00,Bharati,Bharati_MAIN,-15.61,5.02,101.56,109.35,203.88,67.04,0.0,8.87,0.0,29.06,0.0,5.38,34,171.56
2026-07-21 10:00:00,Bharati,Bharati_MAIN,-16.09,6.14,120.2,93.69,205.96,67.04,0.0,7.86,0.0,29.14,0.0,5.42,34,188.14
2026-07-21 11:00:00,Bharati,Bharati_MAIN,-20.3,8.64,125.07,121.43,232.03,67.04,0.0,12.1,0.0,26.28,0.0,4.72,30,206.06
2026-07-21 12:00:00,Bharati,Bharati_MAIN,-17.49,8.88,127.77,100.93,214.82,67.04,0.0,8.27,0.0,28.55,0.0,4.88,31,192.56
2026-07-21 13:00:00,Bharati,Bharati_MAIN,-18.62,0.0,146.6,57.76,202.65,67.04,0.0,5.89,0.0,28.82,0.0,5.15,32,184.41
2026-07-21 14:00:00,Bharati,Bharati_MAIN,-15.65,9.71,107.78,90.06,191.07,67.04,0.0,7.98,0.0,27.58,0.0,5.3,30,163.66
2026-07-21 15:00:00,Bharati,Bharati_MAIN,-18.44,6.29,111.68,90.07,191.52,67.04,0.0,9.81,0.0,26.91,0.0,4.58,29,170.6
2026-07-21 16:00:00,Bharati,Bharati_MAIN,-18.55,0.0,88.08,127.19,197.56,67.04,0.0,11.49,0.0,25.37,0.0,4.83,30,175.53
2026-07-21 17:00:00,Bharati,Bharati_MAIN,-19.74,5.46,60.43,144.97,188.4,67.04,0.0,12.01,0.0,25.35,0.0,5.1,29,161.7
2026-07-21 18:00:00,Bharati,Bharati_MAIN,-21.61,9.82,26.37,206.39,203.84,67.04,0.0,15.5,0.0,25.22,0.0,4.48,28,175.98
2026-07-21 19:00:00,Bharati,Bharati_MAIN,-20.44,6.0,0.0,226.17,204.9,67.04,0.0,18.58,0.0,29.54,0.0,5.92,34,180.91
2026-07-21 20:00:00,Bharati,Bharati_MAIN,-21.21,3.83,0.0,221.36,200.53,67.04,0.0,16.8,0.0,20.09,0.0,4.17,24,181.22
2026-07-21 21:00:00,Bharati,Bharati_MAIN,-23.86,0.41,0.0,235.81,209.52,67.04,0.0,17.71,0.0,26.73,0.0,4.51,28,180.13
2026-07-21 22:00:00,Bharati,Bharati_MAIN,-19.76,7.68,0.0,214.11,201.45,67.04,0.0,15.52,0.0,22.29,0.0,4.55,28,184.32
2026-07-21 23:00:00,Bharati,Bharati_MAIN,-24.13,8.51,0.0,260.58,237.51,67.04,0.0,20.53,0.0,23.77,0.0,4.31,28,229.53
2026-07-22 00:00:00,Bharati,Bharati_MAIN,-23.09,18.23,0.0,253.45,228.51,67.04,0.0,19.63,0.0,28.37,0.0,5.3,33,191.38
2026-07-22 01:00:00,Bharati,Bharati_MAIN,-22.7,13.47,0.0,264.14,230.35,67.04,0.0,19.86,0.0,30.62,0.0,5.39,33,196.69
2026-07-22 02:00:00,Bharati,Bharati_MAIN,-22.9,10.69,0.0,252.13,232.87,67.04,0.0,17.99,0.0,31.98,0.0,5.56,34,209.57
2026-07-22 03:00:00,Bharati,Bharati_MAIN,-21.94,15.62,0.0,263.04,238.49,67.04,0.0,20.64,0.0,33.29,0.0,6.0,37,198.9
2026-07-22 04:00:00,Bharati,Bharati_MAIN,-22.53,9.69,0.0,252.02,229.3,67.04,0.0,18.47,0.0,31.77,0.0,4.68,30,195.27
2026-07-22 05:00:00,Bharati,Bharati_MAIN,-20.26,18.99,0.0,246.18,221.12,67.04,0.0,18.66,0.0,32.63,0.0,5.26,35,206.87
2026-07-22 06:00:00,Bharati,Bharati_MAIN,-21.41,10.3,28.92,243.52,240.58,67.04,0.0,18.3,0.0,34.48,0.0,4.94,34,215.93
2026-07-22 07:00:00,Bharati,Bharati_MAIN,-18.57,5.76,61.88,188.35,230.12,67.04,0.0,14.57,0.0,29.89,0.0,6.16,37,200.05
2026-07-22 08:00:00,Bharati,Bharati_MAIN,-22.38,10.29,75.06,171.13,224.48,67.04,0.0,12.93,0.0,31.94,0.0,5.89,36,203.46
2026-07-22 09:00:00,Bharati,Bharati_MAIN,-17.0,1.13,117.35,121.86,217.96,67.04,0.0,9.99,0.0,27.15,0.0,5.33,33,197.71
2026-07-22 10:00:00,Bharati,Bharati_MAIN,-17.51,7.38,110.44,114.51,210.37,67.04,0.0,8.76,0.0,31.31,0.0,5.3,34,180.59
2026-07-22 11:00:00,Bharati,Bharati_MAIN,-21.53,12.0,126.54,84.4,206.9,67.04,0.0,7.99,0.0,30.41,0.0,5.11,33,189.12
2026-07-22 12:00:00,Bharati,Bharati_MAIN,-19.83,13.87,103.87,115.92,208.87,67.04,0.0,12.98,0.0,26.3,0.0,4.23,29,191.84
2026-07-22 13:00:00,Bharati,Bharati_MAIN,-22.13,9.07,124.21,118.07,227.9,67.04,0.0,9.64,0.0,29.31,0.0,5.31,32,197.97
2026-07-22 14:00:00,Bharati,Bharati_MAIN,-14.34,14.4,102.11,73.24,171.89,67.04,0.0,6.71,0.0,25.72,0.0,4.73,28,156.05
2026-07-22 15:00:00,Bharati,Bharati_MAIN,-19.05,8.42,92.53,118.75,199.8,67.04,0.0,10.55,0.0,29.39,0.0,4.39,31,184.44
2026-07-22 16:00:00,Bharati,Bharati_MAIN,-19.59,6.06,88.41,110.26,186.44,67.04,0.0,9.56,0.0,23.1,0.0,3.97,26,163.87
2026-07-22 17:00:00,Bharati,Bharati_MAIN,-20.02,6.01,63.12,143.12,200.52,67.04,0.0,10.71,0.0,28.57,0.0,4.87,31,164.23
2026-07-22 18:00:00,Bharati,Bharati_MAIN,-21.49,15.76,22.08,183.51,190.11,67.04,0.0,14.8,0.0,22.48,0.0,4.64,27,161.19
2026-07-22 19:00:00,Bharati,Bharati_MAIN,-19.33,7.7,0.0,214.69,188.89,67.04,0.0,16.17,0.0,25.37,0.0,4.73,27,156.54
2026-07-22 20:00:00,Bharati,Bharati_MAIN,-22.69,6.97,0.0,225.34,200.07,67.04,0.0,17.02,0.0,20.45,0.0,3.44,23,163.3
2026-07-22 21:00:00,Bharati,Bharati_MAIN,-20.21,10.2,0.0,225.45,206.64,67.04,0.0,17.48,0.0,27.4,0.0,5.04,32,181.28
2026-07-22 22:00:00,Bharati,Bharati_MAIN,-23.31,6.53,0.0,243.16,216.71,67.04,0.0,18.08,0.0,25.97,0.0,5.04,29,193.08
2026-07-22 23:00:00,Bharati,Bharati_MAIN,-22.85,5.05,0.0,242.87,217.38,67.04,0.0,19.94,0.0,25.87,0.0,5.07,30,194.1
2026-07-23 00:00:00,Bharati,Bharati_MAIN,-24.37,19.65,0.0,248.11,225.52,67.04,0.0,17.89,0.0,29.26,0.0,5.35,33,188.41
2026-07-23 01:00:00,Bharati,Bharati_MAIN,-27.0,6.74,0.0,292.47,260.44,67.04,0.0,21.05,0.0,31.92,0.0,6.26,35,233.72
2026-07-23 02:00:00,Bharati,Bharati_MAIN,-22.33,17.38,0.0,244.31,219.58,67.04,0.0,17.61,0.0,28.16,0.0,5.21,33,202.34
2026-07-23 03:00:00,Bharati,Bharati_MAIN,-23.72,17.6,0.0,259.43,236.42,67.04,0.0,19.53,0.0,30.51,0.0,5.3,35,213.81
2026-07-23 04:00:00,Bharati,Bharati_MAIN,-21.14,18.64,0.0,259.4,231.8,67.04,0.0,20.31,0.0,34.37,0.0,5.67,37,208.45
2026-07-23 05:00:00,Bharati,Bharati_MAIN,-23.11,17.67,0.0,281.49,256.12,67.04,0.0,20.51,0.0,33.23,0.0,5.85,37,218.28
2026-07-23 06:00:00,Bharati,Bharati_MAIN,-21.94,12.46,30.52,249.75,246.98,67.04,0.0,19.11,0.0,33.47,0.0,5.34,36,218.84
2026-07-23 07:00:00,Bharati,Bharati_MAIN,-24.93,13.68,54.57,224.82,258.09,67.04,0.0,17.68,0.0,33.25,0.0,5.55,37,225.22
2026-07-23 08:00:00,Bharati,Bharati_MAIN,-18.24,10.62,75.89,142.85,199.31,67.04,0.0,10.79,0.0,32.18,0.0,6.29,36,180.51
2026-07-23 09:00:00,Bharati,Bharati_MAIN,-16.6,9.3,95.67,127.29,214.59,67.04,0.0,10.33,0.0,32.19,0.0,5.02,36,189.86
2026-07-23 10:00:00,Bharati,Bharati_MAIN,-17.41,4.37,118.07,108.99,215.99,67.04,0.0,9.93,0.0,27.61,0.0,5.48,34,191.86
2026-07-23 11:00:00,Bharati,Bharati_MAIN,-20.21,8.07,115.48,103.74,212.46,67.04,0.0,9.31,0.0,32.39,0.0,6.04,37,190.49
2026-07-23 12:00:00,Bharati,Bharati_MAIN,-15.16,13.64,104.96,101.33,192.08,67.04,0.0,9.14,0.0,31.17,0.0,5.18,33,175.08
2026-07-23 13:00:00,Bharati,Bharati_MAIN,-17.72,1.71,138.56,73.58,202.55,67.04,0.0,6.7,0.0,29.29,0.0,4.7,30,169.46
2026-07-23 14:00:00,Bharati,Bharati_MAIN,-15.55,7.84,117.12,66.57,178.78,67.04,0.0,6.4,0.0,26.85,0.0,4.46,28,149.02
2026-07-23 15:00:00,Bharati,Bharati_MAIN,-18.98,12.09,92.18,92.26,173.08,67.04,0.0,8.27,0.0,23.54,0.0,4.28,24,158.31
2026-07-23 16:00:00,Bharati,Bharati_MAIN,-20.87,19.41,77.53,145.07,210.24,67.04,0.0,11.25,0.0,25.3,0.0,4.72,30,181.09
2026-07-23 17:00:00,Bharati,Bharati_MAIN,-17.92,11.0,58.8,141.63,188.78,67.04,0.0,11.32,0.0,25.35,0.0,4.61,27,173.4
2026-07-23 18:00:00,Bharati,Bharati_MAIN,-20.48,10.9,25.9,191.62,202.22,67.04,0.0,13.98,0.0,26.69,0.0,4.35,29,179.69
2026-07-23 19:00:00,Bharati,Bharati_MAIN,-23.2,10.93,0.0,223.09,200.8,67.04,0.0,16.6,0.0,27.08,0.0,4.43,28,180.21
2026-07-23 20:00:00,Bharati,Bharati_MAIN,-21.31,4.08,0.0,227.02,210.6,67.04,0.0,16.84,0.0,23.71,0.0,4.52,26,174.2
2026-07-23 21:00:00,Bharati,Bharati_MAIN,-20.91,20.23,0.0,239.91,210.6,67.04,0.0,18.15,0.0,26.57,0.0,4.41,29,181.1
2026-07-23 22:00:00,Bharati,Bharati_MAIN,-24.99,15.09,0.0,252.51,230.47,67.04,0.0,18.71,0.0,30.45,0.0,4.79,30,208.23
2026-07-23 23:00:00,Bharati,Bharati_MAIN,-21.72,15.11,0.0,246.8,217.81,67.04,0.0,18.75,0.0,29.23,0.0,5.06,32,190.03
2026-07-24 00:00:00,Bharati,Bharati_MAIN,-28.39,9.84,0.0,270.56,239.15,67.04,0.0,19.49,0.0,28.54,0.0,5.25,31,219.29
2026-07-24 01:00:00,Bharati,Bharati_MAIN,-26.77,11.37,0.0,272.96,239.19,67.04,0.0,21.37,0.0,26.54,0.0,5.02,31,215.36
2026-07-24 02:00:00,Bharati,Bharati_MAIN,-26.94,23.71,0.0,278.11,246.16,67.04,0.0,19.73,0.0,27.49,0.0,5.02,32,224.01
2026-07-24 03:00:00,Bharati,Bharati_MAIN,-26.38,3.95,0.0,277.73,251.26,67.04,0.0,19.05,0.0,33.6,0.0,6.35,38,214.15
2026-07-24 04:00:00,Bharati,Bharati_MAIN,-21.27,16.59,0.0,263.55,239.38,67.04,0.0,19.55,0.0,28.27,0.0,5.27,33,214.56
2026-07-24 05:00:00,Bharati,Bharati_MAIN,-22.84,9.87,0.0,277.35,248.38,67.04,0.0,20.27,0.0,33.65,0.0,5.49,38,219.85
2026-07-24 06:00:00,Bharati,Bharati_MAIN,-20.42,10.35,25.59,239.99,239.76,67.04,0.0,19.74,0.0,29.45,0.0,5.76,37,214.39
2026-07-24 07:00:00,Bharati,Bharati_MAIN,-21.94,6.02,58.45,187.82,227.34,67.04,0.0,15.09,0.0,32.59,0.0,5.62,35,200.97
2026-07-24 08:00:00,Bharati,Bharati_MAIN,-17.79,13.73,68.2,170.1,213.81,67.04,0.0,13.8,0.0,30.17,0.0,5.67,35,193.92
2026-07-24 09:00:00,Bharati,Bharati_MAIN,-18.61,16.29,101.24,139.27,223.92,67.04,0.0,11.23,0.0,35.06,0.0,5.72,37,195.24
2026-07-24 10:00:00,Bharati,Bharati_MAIN,-17.2,13.06,98.18,110.76,199.71,67.04,0.0,9.83,0.0,33.27,0.0,5.94,34,164.81
2026-07-24 11:00:00,Bharati,Bharati_MAIN,-19.31,19.57,101.44,125.17,212.89,67.04,0.0,10.55,0.0,31.17,0.0,5.6,35,186.45
2026-07-24 12:00:00,Bharati,Bharati_MAIN,-18.08,14.8,109.56,113.08,212.75,67.04,0.0,8.16,0.0,29.48,0.0,5.47,33,188.88
2026-07-24 13:00:00,Bharati,Bharati_MAIN,-18.31,17.64,80.64,132.7,200.96,67.04,0.0,12.55,0.0,29.44,0.0,5.01,32,178.3
2026-07-24 14:00:00,Bharati,Bharati_MAIN,-17.78,13.05,98.74,114.46,203.02,67.04,0.0,9.08,0.0,26.85,0.0,4.67,31,178.37
2026-07-24 15:00:00,Bharati,Bharati_MAIN,-19.72,15.88,95.58,108.09,192.58,67.04,0.0,10.17,0.0,28.34,0.0,4.25,28,177.72
2026-07-24 16:00:00,Bharati,Bharati_MAIN,-18.3,17.03,64.51,154.14,196.3,67.04,0.0,12.64,0.0,27.55,0.0,4.58,30,178.27
2026-07-24 17:00:00,Bharati,Bharati_MAIN,-24.08,10.44,50.93,170.8,206.56,67.04,0.0,13.24,0.0,24.54,0.0,4.43,27,180.69
2026-07-24 18:00:00,Bharati,Bharati_MAIN,-21.9,24.18,24.41,214.54,215.91,67.04,0.0,15.07,0.0,27.57,0.0,4.79,30,197.5
2026-07-24 19:00:00,Bharati,Bharati_MAIN,-21.3,11.94,0.0,214.25,193.79,67.04,0.0,15.2,0.0,23.92,0.0,4.06,26,180.89
2026-07-24 20:00:00,Bharati,Bharati_MAIN,-22.79,24.87,0.0,233.03,209.39,67.04,0.0,17.3,0.0,29.01,0.0,5.01,31,180.04
2026-07-24 21:00:00,Bharati,Bharati_MAIN,-22.98,14.05,0.0,230.84,206.86,67.04,0.0,15.66,0.0,30.23,0.0,5.01,31,179.46
2026-07-24 22:00:00,Bharati,Bharati_MAIN,-26.58,21.89,0.0,243.97,214.5,67.04,0.0,18.43,0.0,21.77,0.0,4.05,25,182.87
2026-07-24 23:00:00,Bharati,Bharati_MAIN,-24.36,12.67,0.0,246.63,225.33,67.04,0.0,19.04,0.0,27.54,0.0,4.47,29,194.28
2026-07-25 00:00:00,Bharati,Bharati_MAIN,-25.12,25.13,0.0,255.67,231.4,67.04,0.0,17.82,0.0,28.24,0.0,5.17,34,192.8
2026-07-25 01:00:00,Bharati,Bharati_MAIN,-27.93,25.48,0.0,273.43,249.21,67.04,0.0,19.09,0.0,28.05,0.0,4.86,33,214.21
2026-07-25 02:00:00,Bharati,Bharati_MAIN,-24.01,13.22,0.0,263.28,238.08,67.04,0.0,21.62,0.0,30.65,0.0,5.02,33,197.25
2026-07-25 03:00:00,Bharati,Bharati_MAIN,-21.33,17.74,0.0,259.19,226.97,67.04,0.0,18.17,0.0,31.16,0.0,5.58,35,199.24
2026-07-25 04:00:00,Bharati,Bharati_MAIN,-21.99,14.19,0.0,273.61,241.23,67.04,0.0,19.51,0.0,29.19,0.0,5.43,33,206.83
2026-07-25 05:00:00,Bharati,Bharati_MAIN,-22.67,6.69,0.0,261.64,233.93,67.04,0.0,20.65,0.0,29.36,0.0,5.83,35,214.05
2026-07-25 06:00:00,Bharati,Bharati_MAIN,-20.33,9.2,28.85,226.67,230.41,67.04,0.0,16.24,0.0,32.97,0.0,5.39,37,213.55
2026-07-25 07:00:00,Bharati,Bharati_MAIN,-23.29,22.94,43.76,216.46,240.3,67.04,0.0,16.2,0.0,30.97,0.0,5.64,37,201.83
2026-07-25 08:00:00,Bharati,Bharati_MAIN,-14.58,11.96,78.68,146.97,208.15,67.04,0.0,11.57,0.0,33.63,0.0,5.73,39,190.91
2026-07-25 09:00:00,Bharati,Bharati_MAIN,-21.63,10.01,92.1,177.15,244.74,67.04,0.0,12.99,0.0,33.56,0.0,6.03,37,218.7
2026-07-25 10:00:00,Bharati,Bharati_MAIN,-19.07,22.91,87.68,166.42,234.11,67.04,0.0,12.82,0.0,30.56,0.0,6.12,36,194.65
2026-07-25 11:00:00,Bharati,Bharati_MAIN,-17.15,20.79,104.32,128.76,222.65,67.04,0.0,10.95,0.0,30.1,0.0,4.82,33,196.51
2026-07-25 12:00:00,Bharati,Bharati_MAIN,-20.62,11.77,125.31,105.51,212.63,67.04,0.0,9.03,0.0,27.94,0.0,5.12,31,193.9
2026-07-25 13:00:00,Bharati,Bharati_MAIN,-19.3,12.14,123.36,112.58,226.69,67.04,0.0,8.74,0.0,27.71,0.0,4.92,32,202.25
2026-07-25 14:00:00,Bharati,Bharati_MAIN,-19.28,17.48,93.66,105.01,187.4,67.04,0.0,9.51,0.0,23.04,0.0,4.27,28,160.99
2026-07-25 15:00:00,Bharati,Bharati_MAIN,-18.74,16.2,95.34,107.85,196.46,67.04,0.0,9.52,0.0,29.15,0.0,4.69,29,180.98
2026-07-25 16:00:00,Bharati,Bharati_MAIN,-18.35,23.17,54.26,151.09,188.16,67.04,0.0,12.72,0.0,26.28,0.0,4.96,29,163.07
2026-07-25 17:00:00,Bharati,Bharati_MAIN,-19.95,19.92,42.83,186.91,205.1,67.04,0.0,13.97,0.0,27.19,0.0,5.22,31,184.2
2026-07-25 18:00:00,Bharati,Bharati_MAIN,-17.81,20.03,22.64,188.34,187.01,67.04,0.0,14.7,0.0,21.83,0.0,4.33,26,157.24
2026-07-25 19:00:00,Bharati,Bharati_MAIN,-20.35,23.07,0.0,224.92,199.83,67.04,0.0,15.63,0.0,25.15,0.0,3.94,25,175.64
2026-07-25 20:00:00,Bharati,Bharati_MAIN,-20.76,11.72,0.0,234.43,201.9,67.04,0.0,17.2,0.0,28.22,0.0,4.69,33,170.18
2026-07-25 21:00:00,Bharati,Bharati_MAIN,-24.99,16.91,0.0,254.94,231.51,67.04,0.0,18.62,0.0,26.74,0.0,4.6,29,205.53
2026-07-25 22:00:00,Bharati,Bharati_MAIN,-24.23,26.71,0.0,235.56,214.37,67.04,0.0,17.65,0.0,28.84,0.0,5.05,31,187.68
2026-07-25 23:00:00,Bharati,Bharati_MAIN,-25.05,6.93,0.0,260.95,239.35,67.04,0.0,19.21,0.0,31.17,0.0,6.09,36,215.3
2026-07-26 00:00:00,Bharati,Bharati_MAIN,-25.28,13.44,0.0,254.89,231.16,67.04,0.0,19.77,0.0,27.53,0.0,4.61,29,204.79
2026-07-26 01:00:00,Bharati,Bharati_MAIN,-22.51,19.3,0.0,247.48,214.36,67.04,0.0,18.44,0.0,28.05,0.0,5.13,32,187.09
2026-07-26 02:00:00,Bharati,Bharati_MAIN,-25.6,20.11,0.0,290.53,260.33,67.04,0.0,21.79,0.0,28.98,0.0,5.17,35,238.94
2026-07-26 03:00:00,Bharati,Bharati_MAIN,-23.43,17.11,0.0,267.62,241.53,67.04,0.0,20.59,0.0,30.66,0.0,5.33,34,206.92
2026-07-26 04:00:00,Bharati,Bharati_MAIN,-26.22,24.58,0.0,291.18,260.34,67.04,0.0,21.21,0.0,30.65,0.0,6.02,36,231.01
2026-07-26 05:00:00,Bharati,Bharati_MAIN,-21.29,25.14,0.0,255.44,232.66,67.04,0.0,17.75,0.0,34.1,0.0,6.0,37,200.92
2026-07-26 06:00:00,Bharati,Bharati_MAIN,-22.75,20.01,19.74,255.66,252.27,67.04,0.0,18.73,0.0,32.58,0.0,5.96,37,216.82
2026-07-26 07:00:00,Bharati,Bharati_MAIN,-23.99,13.91,50.04,221.61,248.93,67.04,0.0,16.19,0.0,29.3,0.0,5.1,32,235.98
2026-07-26 08:00:00,Bharati,Bharati_MAIN,-20.43,25.31,61.56,190.78,230.29,67.04,0.0,15.16,0.0,32.29,0.0,6.08,38,200.7
2026-07-26 09:00:00,Bharati,Bharati_MAIN,-18.35,20.25,79.68,154.97,217.51,67.04,0.0,11.61,0.0,33.69,0.0,6.5,37,186.46
2026-07-26 10:00:00,Bharati,Bharati_MAIN,-19.17,16.19,96.53,145.65,228.06,67.04,0.0,11.47,0.0,30.11,0.0,5.5,34,194.97
2026-07-26 11:00:00,Bharati,Bharati_MAIN,-21.14,20.82,106.84,124.99,221.31,67.04,0.0,10.46,0.0,28.74,0.0,4.85,29,186.96
2026-07-26 12:00:00,Bharati,Bharati_MAIN,-19.43,19.96,109.1,131.19,221.75,67.04,0.0,11.53,0.0,29.82,0.0,5.11,32,198.2
2026-07-26 13:00:00,Bharati,Bharati_MAIN,-17.5,19.43,95.74,100.62,193.13,67.04,0.0,8.02,0.0,26.05,0.0,4.83,31,170.48
2026-07-26 14:00:00,Bharati,Bharati_MAIN,-17.25,16.44,95.96,111.48,192.69,67.04,0.0,9.15,0.0,27.08,0.0,4.41,29,164.95
2026-07-26 15:00:00,Bharati,Bharati_MAIN,-20.73,20.48,76.98,153.92,213.1,67.04,0.0,12.65,0.0,26.6,0.0,4.92,29,184.53
2026-07-26 16:00:00,Bharati,Bharati_MAIN,-19.62,24.09,52.01,128.73,167.79,67.04,0.0,11.37,0.0,25.03,0.0,4.93,27,141.56
2026-07-26 17:00:00,Bharati,Bharati_MAIN,-22.22,20.49,42.2,180.27,202.51,67.04,0.0,15.18,0.0,23.4,0.0,4.54,28,176.46
2026-07-26 18:00:00,Bharati,Bharati_MAIN,-22.7,13.13,23.95,214.25,213.82,67.04,0.0,16.51,0.0,29.38,0.0,4.62,31,206.81
2026-07-26 19:00:00,Bharati,Bharati_MAIN,-23.28,24.27,0.0,232.36,204.03,67.04,0.0,17.33,0.0,27.01,0.0,4.75,30,176.06
2026-07-26 20:00:00,Bharati,Bharati_MAIN,-19.77,22.26,0.0,209.54,183.21,67.04,0.0,14.57,0.0,24.84,0.0,3.85,24,165.66
2026-07-26 21:00:00,Bharati,Bharati_MAIN,-19.72,8.52,0.0,238.9,210.3,67.04,0.0,17.85,0.0,29.11,0.0,5.11,31,174.18
2026-07-26 22:00:00,Bharati,Bharati_MAIN,-24.22,20.03,0.0,250.63,223.08,67.04,0.0,19.13,0.0,26.07,0.0,4.96,29,197.14
2026-07-26 23:00:00,Bharati,Bharati_MAIN,-24.95,22.62,0.0,265.33,237.42,67.04,0.0,19.12,0.0,25.98,0.0,4.6,29,207.96
2026-07-27 00:00:00,Bharati,Bharati_MAIN,-26.28,16.16,0.0,266.61,239.35,67.04,0.0,19.22,0.0,31.21,0.0,5.56,33,210.86
2026-07-27 01:00:00,Bharati,Bharati_MAIN,-23.67,9.88,0.0,256.78,229.8,67.04,0.0,18.87,0.0,27.91,0.0,5.21,33,191.89
2026-07-27 02:00:00,Bharati,Bharati_MAIN,-24.97,19.14,0.0,277.21,251.63,67.04,0.0,20.4,0.0,29.98,0.0,5.41,34,215.71
2026-07-27 03:00:00,Bharati,Bharati_MAIN,-23.37,14.43,0.0,266.44,234.62,67.04,0.0,19.23,0.0,29.49,0.0,5.9,35,216.32
2026-07-27 04:00:00,Bharati,Bharati_MAIN,-25.05,18.21,0.0,274.83,248.38,67.04,0.0,18.56,0.0,31.54,0.0,5.54,35,213.4
2026-07-27 05:00:00,Bharati,Bharati_MAIN,-21.36,18.81,0.0,263.31,238.43,67.04,0.0,20.0,0.0,32.11,0.0,6.01,35,211.91
2026-07-27 06:00:00,Bharati,Bharati_MAIN,-21.1,11.42,28.68,236.18,240.47,67.04,0.0,17.59,0.0,29.54,0.0,5.08,34,215.39
2026-07-27 07:00:00,Bharati,Bharati_MAIN,-22.63,17.3,45.22,222.65,245.95,67.04,0.0,16.59,0.0,35.22,0.0,5.28,36,208.77
2026-07-27 08:00:00,Bharati,Bharati_MAIN,-19.79,22.7,60.28,187.78,227.12,67.04,0.0,14.14,0.0,35.9,0.0,6.02,40,203.07
2026-07-27 09:00:00,Bharati,Bharati_MAIN,-17.57,23.66,74.85,153.13,212.2,67.04,0.0,12.02,0.0,29.21,0.0,5.71,33,198.02
2026-07-27 10:00:00,Bharati,Bharati_MAIN,-17.47,17.79,89.97,132.81,211.53,67.04,0.0,11.36,0.0,30.45,0.0,5.3,36,180.16
2026-07-27 11:00:00,Bharati,Bharati_MAIN,-19.04,18.36,102.13,126.33,222.65,67.04,0.0,10.93,0.0,30.16,0.0,6.0,35,203.03
